SKU,Qty Sold,GMV,Order Date
"19211100","1","10,08 ","15.04.2020 10:48:40"
"24089800","1","8,40 ","20.03.2020 08:05:48"
"84080500","1","16,80 ","25.01.2020 23:10:28"
"2901030500","1","5,03 ","26.01.2020 22:54:05"
"24076800","1","25,20 ","31.01.2020 19:47:17"
"50630100","1","33,61 ","12.04.2020 12:07:23"
"85239500","1","12,60 ","25.03.2020 10:42:42"
"23743100","1","10,92 ","20.04.2020 21:01:18"
"22143100","1","12,60 ","27.02.2020 11:06:58"
"24090800","1","8,40 ","05.03.2020 13:38:21"
"2902100500","1","8,40 ","10.02.2020 15:09:34"
"24074800","1","16,80 ","19.02.2020 07:20:08"
"35454500","1","8,40 ","28.01.2020 12:58:53"
"24080800","1","11,76 ","29.01.2020 18:24:30"
"24074800","2","33,60 ","05.01.2020 19:50:31"
"19289100","1","15,12 ","11.01.2020 13:22:57"
"5410050500","2","67,21 ","11.04.2020 16:24:38"
"8028500","1","5,03 ","13.04.2020 07:20:39"
"69420800","1","25,20 ","18.03.2020 09:51:33"
"24089800","1","8,40 ","05.01.2020 10:49:44"
"21655100","1","15,12 ","11.01.2020 19:06:06"
"23661100","1","8,40 ","20.04.2020 11:48:13"
"20389100","1","15,12 ","24.04.2020 21:38:01"
"2902100500","1","8,40 ","05.04.2020 13:42:15"
"86800500","1","10,92 ","13.02.2020 20:05:53"
"88191500","1","12,60 ","16.02.2020 15:14:54"
"86342500","2","16,79 ","26.01.2020 10:17:28"
"8514500","1","10,92 ","30.01.2020 13:47:57"
"24090800","1","8,40 ","30.01.2020 14:44:40"
"24080800","1","11,76 ","16.01.2020 13:17:13"
"23845100","1","8,40 ","15.04.2020 11:55:26"
"86800500","1","10,92 ","14.03.2020 13:33:53"
"5410232500","1","16,80 ","20.03.2020 12:28:57"
"2902100500","1","8,40 ","29.02.2020 11:27:50"
"24078800","1","15,96 ","02.03.2020 11:24:19"
"50261100","1","5,87 ","29.01.2020 19:47:39"
"2902100500","1","8,40 ","04.01.2020 18:49:40"
"65517800","1","15,12 ","10.04.2020 17:42:24"
"22985100","1","12,60 ","14.04.2020 18:26:10"
"24079800","1","15,96 ","22.03.2020 10:13:40"
"22693100","1","16,80 ","06.03.2020 09:03:39"
"15729100","1","4,19 ","04.04.2020 18:44:17"
"24080800","1","11,76 ","15.02.2020 18:44:32"
"22907100","1","7,55 ","09.01.2020 11:38:56"
"7707100500","1","10,92 ","14.04.2020 11:14:45"
"5911050500","1","8,40 ","14.02.2020 17:53:36"
"22940100","4","16,77 ","15.01.2020 16:16:18"
"24081800","1","19,32 ","15.04.2020 11:26:58"
"19637100","1","12,60 ","17.04.2020 23:47:40"
"15729100","2","8,39 ","15.03.2020 08:26:39"
"69203800","1","17,64 ","22.03.2020 09:55:40"
"24173100","1","10,92 ","23.03.2020 17:28:51"
"21717100","1","8,40 ","23.04.2020 10:40:13"
"22695100","1","25,20 ","27.02.2020 17:01:23"
"2902100500","1","8,40 ","01.03.2020 11:43:15"
"2902100500","1","8,40 ","05.02.2020 07:52:11"
"8514500","1","10,92 ","20.01.2020 12:07:06"
"76053500","1","12,60 ","25.01.2020 11:26:27"
"24090800","1","8,40 ","08.01.2020 22:46:38"
"17678100","1","10,92 ","28.03.2020 13:18:14"
"23924100","1","10,92 ","05.04.2020 11:50:29"
"2321100","1","10,92 ","09.02.2020 11:49:44"
"2748140100","1","12,60 ","06.01.2020 14:00:22"
"18288100","1","6,71 ","15.04.2020 09:02:20"
"86800500","1","10,92 ","18.03.2020 10:36:36"
"65507100","1","33,61 ","18.03.2020 21:22:51"
"24090800","1","8,40 ","02.03.2020 11:18:22"
"22512100","1","29,40 ","03.03.2020 16:20:35"
"65516800","1","13,44 ","30.03.2020 11:21:33"
"2126200500","1","8,40 ","18.02.2020 12:43:28"
"4015015500","1","10,92 ","19.01.2020 09:02:45"
"24081800","1","19,32 ","16.04.2020 22:18:28"
"4381640100","1","29,40 ","19.04.2020 18:53:13"
"24082800","1","19,32 ","30.03.2020 14:54:41"
"65510100","1","2,51 ","02.04.2020 08:55:59"
"63056100","2","8,39 ","08.04.2020 12:45:14"
"24078800","1","15,96 ","10.02.2020 21:01:53"
"5822018500","1","12,60 ","18.01.2020 14:01:11"
"54735100","1","25,20 ","12.01.2020 22:30:36"
"3906010500","2","13,43 ","28.02.2020 16:43:12"
"54709100","1","12,60 ","08.04.2020 19:37:12"
"54073800","1","21,00 ","23.02.2020 09:29:51"
"24074800","1","16,80 ","12.01.2020 11:42:08"
"24017100","1","6,71 ","25.03.2020 10:18:13"
"19211100","1","10,08 ","04.04.2020 02:06:18"
"84651500","1","10,92 ","30.01.2020 09:05:52"
"22792100","1","12,60 ","03.01.2020 19:32:50"
"24081800","1","19,32 ","05.01.2020 17:31:12"
"24085800","1","8,40 ","10.04.2020 17:46:59"
"24079800","1","15,96 ","13.03.2020 19:48:15"
"65516800","1","13,44 ","23.03.2020 12:06:09"
"22342100","1","8,40 ","02.04.2020 00:03:52"
"24089800","1","8,40 ","31.01.2020 09:15:16"
"24075800","1","23,52 ","02.01.2020 18:09:24"
"3906010500","1","6,71 ","11.01.2020 11:04:46"
"7585500","1","10,92 ","11.01.2020 12:36:47"
"2902100500","1","8,40 ","06.04.2020 09:15:19"
"24074800","2","33,60 ","08.02.2020 10:35:35"
"5871100","1","21,00 ","16.04.2020 02:45:27"
"54670100","2","25,19 ","06.03.2020 14:23:48"
"21905100","1","46,21 ","07.02.2020 20:08:50"
"50251100","3","22,66 ","23.02.2020 21:34:43"
"24090800","1","8,40 ","23.02.2020 14:49:49"
"17388100","1","6,71 ","25.01.2020 15:40:37"
"7585500","1","10,92 ","26.01.2020 13:56:15"
"23746100","1","25,20 ","12.01.2020 16:27:47"
"7585500","1","10,92 ","17.01.2020 21:08:35"
"88201500","1","8,40 ","16.04.2020 19:00:52"
"14112100","1","6,71 ","17.04.2020 05:08:06"
"19211100","1","10,08 ","30.03.2020 22:58:48"
"23680100","1","10,08 ","07.04.2020 23:50:40"
"54073800","1","19,32 ","09.02.2020 15:54:26"
"24074800","1","16,80 ","28.01.2020 20:13:02"
"22945100","1","15,12 ","16.04.2020 13:04:32"
"8514500","1","10,92 ","12.02.2020 12:31:13"
"87850500","1","16,80 ","14.02.2020 17:23:41"
"3907011500","4","20,13 ","23.01.2020 17:16:31"
"19637100","1","12,60 ","26.01.2020 13:44:04"
"50251100","1","7,55 ","18.01.2020 22:12:47"
"2318100","1","10,92 ","18.04.2020 13:53:09"
"23545100","1","5,03 ","03.03.2020 18:05:42"
"20300100","2","10,07 ","12.03.2020 22:28:04"
"8514500","1","10,92 ","01.02.2020 14:56:48"
"5410232500","1","16,80 ","20.03.2020 15:25:04"
"3538042500","1","6,71 ","23.03.2020 21:12:58"
"23654100","2","33,60 ","23.03.2020 16:03:45"
"8004500","1","10,92 ","23.03.2020 11:06:53"
"19211100","1","10,08 ","24.04.2020 20:53:16"
"7050100","2","33,60 ","26.02.2020 10:17:55"
"20025100","1","15,12 ","09.03.2020 21:54:19"
"22228100","1","12,60 ","05.04.2020 14:43:03"
"54789100","1","6,71 ","10.04.2020 09:39:30"
"23246100","1","6,71 ","25.01.2020 12:57:20"
"24075800","1","23,52 ","02.01.2020 17:51:18"
"24018100","1","15,12 ","19.04.2020 12:12:57"
"22712100","1","25,20 ","30.03.2020 00:33:41"
"21424100","1","12,60 ","23.04.2020 14:02:51"
"7585500","1","10,92 ","10.04.2020 09:19:50"
"24080800","1","11,76 ","14.02.2020 21:55:00"
"86800500","1","10,92 ","21.02.2020 13:37:53"
"24080800","1","11,76 ","24.01.2020 19:43:39"
"54073800","1","19,32 ","03.01.2020 20:20:50"
"22562100","1","16,80 ","15.04.2020 23:41:15"
"22985100","1","12,60 ","16.04.2020 22:22:49"
"24009100","1","15,12 ","14.03.2020 22:37:20"
"24079800","1","15,96 ","31.03.2020 18:30:45"
"20030100","1","16,80 ","02.04.2020 09:14:26"
"23135100","1","7,55 ","06.04.2020 18:04:07"
"7519500","1","33,61 ","03.02.2020 20:42:32"
"87850500","1","16,80 ","25.01.2020 00:39:48"
"24074800","1","16,80 ","03.01.2020 21:30:07"
"23746100","1","25,20 ","17.01.2020 22:25:50"
"23216100","2","25,19 ","14.04.2020 16:10:37"
"50295800","1","8,40 ","23.03.2020 16:02:17"
"2002510100","2","8,39 ","21.04.2020 23:46:20"
"24083800","1","19,32 ","21.04.2020 20:44:45"
"24081800","1","19,32 ","04.03.2020 10:24:57"
"22466100","1","13,44 ","08.04.2020 00:07:49"
"79173100","1","6,71 ","30.01.2020 21:27:40"
"24074800","1","21,00 ","17.03.2020 13:49:04"
"3774017500","1","42,01 ","27.03.2020 06:28:39"
"2902100500","1","8,40 ","03.04.2020 15:41:18"
"5410230500","1","10,92 ","07.04.2020 12:28:19"
"2015012500","1","50,41 ","08.04.2020 19:35:11"
"87850500","1","16,80 ","20.02.2020 23:56:06"
"2902100500","1","8,40 ","26.01.2020 19:29:40"
"5639100","1","16,80 ","14.01.2020 11:47:16"
"3906010500","1","6,71 ","02.03.2020 14:49:43"
"24223100","1","8,40 ","04.04.2020 15:46:06"
"22542100","1","15,12 ","10.04.2020 18:25:11"
"88511500","1","25,20 ","04.02.2020 17:46:29"
"2902100500","1","8,40 ","08.02.2020 18:29:00"
"54735100","1","25,20 ","11.02.2020 08:09:23"
"3906010500","1","6,71 ","13.02.2020 16:52:42"
"23654100","1","16,80 ","02.01.2020 21:44:13"
"24080800","1","11,76 ","15.01.2020 14:55:13"
"24083800","1","19,32 ","12.04.2020 13:12:39"
"3450116100","1","25,20 ","15.04.2020 13:44:31"
"54709100","1","12,60 ","27.03.2020 23:33:51"
"2341100","1","12,60 ","30.03.2020 17:58:03"
"24090800","1","8,40 ","03.02.2020 12:52:23"
"19211100","1","10,08 ","17.04.2020 20:13:14"
"8028500","1","5,03 ","17.04.2020 16:30:18"
"19122100","2","25,19 ","14.03.2020 10:45:50"
"85133500","3","12,58 ","19.02.2020 13:55:15"
"2902100500","1","8,40 ","21.02.2020 17:04:51"
"19888100","1","12,60 ","02.01.2020 20:14:20"
"22249100","1","8,40 ","15.04.2020 15:08:03"
"24079800","2","31,92 ","21.03.2020 13:23:56"
"88201500","1","8,40 ","23.03.2020 17:20:17"
"21717100","1","8,40 ","21.04.2020 14:25:15"
"19211100","1","10,08 ","02.04.2020 18:33:48"
"23746100","1","25,20 ","04.02.2020 08:45:57"
"15941100","1","15,12 ","23.02.2020 00:59:47"
"8514500","1","10,92 ","08.01.2020 17:48:01"
"54735100","1","25,20 ","10.01.2020 10:01:26"
"64018800","1","10,92 ","10.01.2020 07:33:48"
"5410230500","4","43,66 ","15.03.2020 17:41:37"
"23598100","1","8,40 ","21.03.2020 17:11:24"
"22573100","1","5,03 ","19.04.2020 17:54:34"
"289212100","1","10,92 ","20.04.2020 21:33:12"
"22626100","1","10,92 ","03.03.2020 09:03:57"
"24009100","2","30,24 ","10.03.2020 15:44:34"
"23924100","1","10,92 ","05.04.2020 16:58:20"
"24078800","1","15,96 ","06.04.2020 22:28:19"
"24075800","1","23,52 ","26.01.2020 09:28:09"
"3906010500","1","6,71 ","28.01.2020 22:40:42"
"2902100500","2","16,79 ","01.02.2020 19:12:32"
"5639100","1","16,80 ","16.01.2020 10:56:33"
"22985100","1","12,60 ","11.04.2020 05:57:53"
"3620115100","1","12,60 ","16.04.2020 22:38:13"
"14383100","5","20,97 ","18.04.2020 11:56:20"
"15438100","2","42,00 ","24.04.2020 18:21:55"
"50296800","1","16,80 ","01.03.2020 12:49:45"
"8028500","1","5,03 ","08.04.2020 17:06:30"
"24089800","5","41,98 ","19.02.2020 11:39:16"
"1025091100","1","6,71 ","01.02.2020 11:21:57"
"2902100500","1","8,40 ","05.01.2020 06:21:11"
"7585500","1","10,92 ","08.01.2020 01:27:15"
"24090800","1","8,40 ","01.03.2020 19:18:53"
"8514500","1","10,92 ","05.04.2020 17:07:29"
"22681100","1","15,12 ","19.02.2020 16:31:25"
"22913100","1","5,03 ","05.01.2020 00:24:04"
"54735100","1","25,20 ","08.01.2020 15:56:38"
"84630500","1","12,60 ","13.04.2020 09:39:05"
"22681100","1","15,12 ","15.04.2020 20:23:19"
"21819100","2","8,39 ","18.04.2020 02:29:44"
"24079800","2","31,92 ","12.03.2020 16:11:06"
"24076800","1","25,20 ","02.03.2020 19:05:47"
"24090800","1","8,40 ","04.03.2020 13:14:26"
"8028500","1","5,03 ","06.03.2020 15:04:22"
"3774017500","1","42,01 ","01.04.2020 10:52:36"
"23653100","1","5,87 ","07.04.2020 10:19:35"
"22501100","1","10,92 ","09.04.2020 20:01:50"
"85151500","1","5,87 ","11.02.2020 15:53:28"
"35454500","1","8,40 ","20.01.2020 14:10:42"
"2129110500","1","8,40 ","12.04.2020 14:33:02"
"21773100","1","67,22 ","18.04.2020 11:38:32"
"21655100","1","15,12 ","05.04.2020 17:51:15"
"16749100","1","21,00 ","05.04.2020 21:19:32"
"2902100500","1","8,40 ","10.01.2020 09:13:04"
"2902100500","1","8,40 ","19.04.2020 20:15:22"
"17678100","1","10,92 ","23.03.2020 13:16:43"
"54073800","1","21,00 ","05.04.2020 11:05:40"
"2902100500","1","8,40 ","25.01.2020 12:54:16"
"4880022500","1","5,03 ","05.01.2020 18:06:55"
"87360500","1","25,20 ","06.01.2020 12:48:56"
"22024100","1","12,60 ","13.04.2020 19:21:17"
"19631100","1","12,60 ","15.03.2020 10:23:55"
"88191500","1","12,60 ","07.03.2020 10:45:46"
"65517800","1","15,12 ","05.04.2020 19:10:00"
"2902100500","1","8,40 ","27.01.2020 12:55:43"
"88192500","1","12,60 ","22.03.2020 10:21:46"
"3704500","1","25,20 ","27.03.2020 21:06:22"
"23846100","1","10,08 ","22.04.2020 12:33:51"
"3906010500","1","6,71 ","24.02.2020 16:04:18"
"21109100","1","4,19 ","01.03.2020 19:04:30"
"24074800","1","17,64 ","01.03.2020 14:08:28"
"2902100500","1","8,40 ","27.01.2020 22:12:39"
"2902100500","1","8,40 ","13.04.2020 14:32:43"
"3907011500","1","5,03 ","08.03.2020 14:51:18"
"63011100","1","42,01 ","03.04.2020 22:10:13"
"2902100500","1","8,40 ","10.01.2020 02:29:38"
"24081800","1","19,32 ","16.04.2020 20:31:37"
"22573100","1","5,03 ","03.04.2020 22:32:53"
"1025091100","1","6,71 ","04.02.2020 23:05:19"
"88192500","1","12,60 ","23.02.2020 13:49:20"
"2902100500","1","8,40 ","30.01.2020 17:33:59"
"24074800","1","16,80 ","07.01.2020 14:36:02"
"22575100","1","5,03 ","14.04.2020 18:24:34"
"24076800","1","25,20 ","06.03.2020 14:11:51"
"24081800","1","19,32 ","31.03.2020 14:34:40"
"22501100","1","10,92 ","09.04.2020 22:15:25"
"8028500","1","5,03 ","24.01.2020 20:18:57"
"24081800","1","19,32 ","13.01.2020 17:45:30"
"24074800","1","21,00 ","15.03.2020 13:32:04"
"24079800","1","15,96 ","18.03.2020 10:28:11"
"24089800","1","8,40 ","10.03.2020 13:52:07"
"53130100","1","10,08 ","03.04.2020 21:41:58"
"88201500","1","8,40 ","10.02.2020 20:11:10"
"24090800","1","8,40 ","18.01.2020 21:13:56"
"3906010500","1","6,71 ","19.01.2020 19:05:13"
"50615100","2","33,60 ","17.04.2020 16:45:18"
"866761500","1","12,60 ","17.03.2020 09:57:05"
"204382800","2","38,64 ","25.03.2020 10:37:25"
"65516800","1","13,44 ","21.04.2020 18:18:15"
"86800500","1","10,92 ","10.03.2020 16:48:11"
"21225100","1","12,60 ","07.04.2020 13:32:24"
"24090800","1","8,40 ","21.02.2020 10:33:26"
"8514500","1","10,92 ","30.01.2020 16:09:08"
"24080800","1","11,76 ","30.01.2020 07:51:33"
"23986100","1","6,71 ","16.04.2020 13:54:30"
"22146100","1","12,60 ","17.04.2020 17:49:01"
"65516800","1","13,44 ","16.03.2020 11:47:51"
"54680100","1","12,60 ","05.03.2020 18:01:15"
"24080800","1","11,76 ","11.02.2020 20:27:25"
"24075800","1","23,52 ","22.01.2020 18:34:27"
"8181100","1","16,80 ","04.01.2020 13:08:29"
"54711100","1","25,20 ","17.03.2020 12:03:56"
"69408800","1","22,68 ","19.03.2020 21:18:52"
"21251100","1","12,60 ","16.02.2020 20:14:50"
"7585500","1","10,92 ","20.02.2020 17:09:05"
"50582100","13","273,00 ","17.04.2020 12:25:00"
"24079800","1","15,96 ","27.03.2020 07:37:21"
"2235504100","1","12,60 ","15.02.2020 15:30:37"
"24080800","1","11,76 ","15.02.2020 18:45:23"
"3906010500","2","13,43 ","19.01.2020 18:54:43"
"65514100","1","25,20 ","10.01.2020 20:54:44"
"85151500","2","11,75 ","13.01.2020 19:14:46"
"86675100","1","12,60 ","13.04.2020 19:20:22"
"54073800","1","21,00 ","16.03.2020 12:13:45"
"8028500","2","10,07 ","19.04.2020 16:24:56"
"87360500","1","25,20 ","26.02.2020 14:53:05"
"19211100","1","10,08 ","13.04.2020 22:59:30"
"21905100","1","46,21 ","13.03.2020 17:19:26"
"87310500","1","21,00 ","22.03.2020 14:56:14"
"22520100","1","8,40 ","25.03.2020 11:49:49"
"16751100","1","8,40 ","20.04.2020 20:10:53"
"16742100","1","16,80 ","24.04.2020 16:07:27"
"24090800","1","8,40 ","03.03.2020 12:46:09"
"8004500","1","10,92 ","04.03.2020 18:43:56"
"54083800","1","29,40 ","01.04.2020 10:38:18"
"7707100500","1","10,92 ","05.04.2020 14:36:38"
"8514500","1","10,92 ","09.02.2020 21:51:20"
"21832100","1","5,03 ","19.04.2020 22:17:33"
"24076800","1","25,20 ","28.03.2020 17:55:15"
"4466590100","1","8,40 ","19.04.2020 14:34:35"
"3703100","1","12,60 ","20.04.2020 10:01:20"
"54073800","1","21,00 ","01.03.2020 12:09:13"
"24081800","1","19,32 ","03.03.2020 20:40:37"
"24078800","1","15,96 ","14.01.2020 22:32:58"
"23545100","1","5,03 ","12.03.2020 12:11:14"
"24081800","2","38,64 ","30.03.2020 19:21:52"
"24077800","1","15,96 ","15.02.2020 22:04:42"
"2902100500","2","16,79 ","19.01.2020 12:31:27"
"24082800","1","19,32 ","01.02.2020 13:17:26"
"87940500","1","5,87 ","12.01.2020 18:42:33"
"86800500","1","10,92 ","16.04.2020 21:45:36"
"65516800","1","13,44 ","13.03.2020 10:16:23"
"7707100500","1","10,92 ","20.04.2020 20:45:12"
"65516800","1","13,44 ","21.04.2020 10:49:56"
"23979100","2","16,79 ","22.04.2020 10:00:48"
"24074800","1","17,64 ","04.03.2020 08:17:33"
"4031040500","1","14,28 ","08.03.2020 12:19:46"
"54095100","1","8,40 ","19.01.2020 12:36:13"
"7050100","1","16,80 ","19.01.2020 15:57:11"
"7585500","1","10,92 ","30.01.2020 15:37:48"
"16633100","1","37,81 ","12.01.2020 18:37:12"
"50296800","1","16,80 ","21.03.2020 17:38:56"
"22958100","2","10,07 ","24.04.2020 07:22:06"
"3906010500","2","13,43 ","02.03.2020 14:39:30"
"4214062100","1","5,03 ","31.03.2020 17:10:58"
"24074800","1","16,80 ","04.02.2020 03:22:06"
"50296800","1","16,80 ","11.02.2020 16:01:07"
"24080800","1","11,76 ","16.02.2020 17:44:39"
"24089800","1","8,40 ","20.02.2020 09:55:10"
"23746100","1","25,20 ","08.01.2020 15:09:31"
"2902100500","2","16,79 ","13.04.2020 19:13:15"
"52608500","1","21,00 ","14.04.2020 17:07:42"
"8514500","1","10,92 ","24.03.2020 20:51:06"
"8028500","1","5,03 ","21.04.2020 10:16:38"
"84012500","1","12,60 ","31.03.2020 20:37:32"
"24089800","1","8,40 ","31.03.2020 11:36:20"
"6823010500","1","4,19 ","21.01.2020 12:45:35"
"22985100","1","12,60 ","13.04.2020 09:17:51"
"65509100","1","12,60 ","16.04.2020 10:05:48"
"85151500","1","5,87 ","14.03.2020 17:22:41"
"7585500","1","10,92 ","01.03.2020 16:45:03"
"16742100","1","16,80 ","05.03.2020 21:16:47"
"7426500","1","12,60 ","21.01.2020 13:04:56"
"22474100","1","13,44 ","09.01.2020 19:23:01"
"23282100","1","5,87 ","14.04.2020 22:11:04"
"23689100","1","16,80 ","17.04.2020 19:44:33"
"20985100","1","7,55 ","19.04.2020 12:12:19"
"3780010100","4","16,77 ","19.04.2020 16:37:03"
"23591100","1","8,40 ","20.04.2020 11:59:14"
"5635100","1","15,12 ","20.04.2020 11:01:50"
"22052100","1","15,12 ","01.02.2020 11:10:07"
"4468199500","1","8,40 ","05.01.2020 17:15:14"
"23145100","1","7,55 ","21.04.2020 13:55:30"
"19211100","1","10,08 ","22.04.2020 20:54:47"
"2318100","1","10,92 ","24.04.2020 13:35:06"
"86800500","1","10,92 ","03.03.2020 18:19:45"
"20383100","4","53,75 ","09.04.2020 20:55:31"
"86800500","1","10,92 ","04.02.2020 16:43:48"
"22919100","1","7,55 ","20.04.2020 16:04:45"
"88191500","1","12,60 ","24.04.2020 10:53:35"
"24009100","1","15,12 ","08.03.2020 23:16:32"
"7707100500","1","10,92 ","03.04.2020 19:33:19"
"1025091100","2","13,43 ","03.02.2020 20:34:57"
"53897100","1","25,20 ","05.02.2020 19:39:38"
"8755500","1","16,80 ","26.01.2020 01:41:29"
"24089800","1","8,40 ","03.01.2020 13:28:20"
"21655100","1","15,12 ","17.04.2020 17:40:26"
"8004500","1","10,92 ","29.02.2020 21:34:08"
"86800500","1","10,92 ","04.03.2020 19:56:02"
"24075800","1","23,52 ","18.01.2020 11:14:24"
"2902100500","1","8,40 ","26.01.2020 14:15:50"
"19213100","1","12,60 ","31.01.2020 08:46:22"
"65516800","1","13,44 ","05.01.2020 21:53:34"
"86800500","1","10,92 ","09.01.2020 09:03:52"
"50261100","1","5,87 ","15.01.2020 16:14:35"
"23676100","1","10,08 ","14.04.2020 17:03:51"
"24145100","1","21,84 ","25.02.2020 19:14:38"
"23654100","1","16,80 ","04.02.2020 21:54:45"
"22474100","1","13,44 ","05.02.2020 19:23:05"
"53954100","1","20,16 ","11.02.2020 20:22:34"
"50720800","1","84,03 ","11.02.2020 19:17:33"
"82560500","1","8,40 ","11.04.2020 16:47:46"
"21655100","1","15,12 ","16.04.2020 08:30:02"
"4031017500","1","5,87 ","19.04.2020 13:30:23"
"2015010100","1","33,61 ","23.04.2020 16:17:41"
"24074800","1","17,64 ","24.02.2020 19:32:35"
"7050100","1","16,80 ","01.04.2020 23:39:13"
"54701100","1","12,60 ","05.04.2020 21:34:22"
"54735100","1","25,20 ","06.01.2020 08:51:51"
"24090800","1","8,40 ","09.01.2020 12:54:52"
"22952100","1","7,55 ","12.04.2020 16:29:31"
"23863100","1","33,61 ","24.03.2020 13:29:26"
"22804100","1","12,60 ","19.04.2020 00:01:05"
"24081800","1","19,32 ","20.04.2020 08:41:38"
"24076800","1","25,20 ","27.02.2020 09:44:56"
"7495500","1","8,40 ","01.04.2020 13:53:23"
"1273070500","1","12,60 ","16.04.2020 08:59:54"
"88191500","1","12,60 ","22.03.2020 19:01:28"
"22001100","1","15,12 ","28.03.2020 20:41:43"
"17943100","2","21,83 ","20.04.2020 15:21:06"
"53256100","1","6,71 ","22.04.2020 14:10:34"
"2235504100","1","12,60 ","22.04.2020 15:57:16"
"5639100","1","16,80 ","24.02.2020 10:42:32"
"88192500","1","12,60 ","08.03.2020 17:39:38"
"24076800","1","25,20 ","09.04.2020 22:27:41"
"2901030500","2","10,07 ","16.02.2020 18:51:10"
"54735100","1","25,20 ","06.01.2020 22:04:19"
"19637100","1","12,60 ","18.04.2020 17:19:14"
"71964500","1","12,60 ","18.04.2020 21:13:56"
"20900100","1","10,92 ","15.04.2020 09:50:37"
"24077800","1","15,96 ","24.03.2020 15:51:18"
"86932500","1","8,40 ","28.03.2020 09:33:46"
"24074800","1","16,80 ","18.02.2020 06:43:13"
"50296800","1","16,80 ","20.02.2020 23:00:40"
"3538042500","1","6,71 ","27.01.2020 05:56:19"
"24075800","1","23,52 ","09.01.2020 12:54:52"
"23660100","1","8,40 ","29.03.2020 18:57:56"
"5970100","1","7,55 ","25.02.2020 12:53:41"
"8514500","1","10,92 ","01.03.2020 11:53:06"
"65516800","1","13,44 ","11.03.2020 16:15:00"
"24082800","1","19,32 ","02.04.2020 10:44:15"
"2902100500","1","8,40 ","26.01.2020 17:06:53"
"24081800","1","19,32 ","03.01.2020 17:41:30"
"22920100","2","16,79 ","20.04.2020 17:36:56"
"24080800","1","11,76 ","10.02.2020 19:15:35"
"22134100","1","2,09 ","12.02.2020 09:06:42"
"2902100500","1","8,40 ","18.02.2020 14:15:18"
"19213100","1","12,60 ","30.01.2020 19:58:14"
"19289100","1","15,12 ","06.01.2020 09:56:33"
"22052100","1","15,12 ","15.01.2020 15:59:05"
"23671100","1","10,08 ","19.04.2020 10:27:22"
"54073800","1","21,00 ","01.04.2020 15:27:47"
"64514100","1","6,71 ","05.04.2020 22:40:13"
"8028500","1","5,03 ","02.03.2020 11:45:41"
"4468199500","1","8,40 ","04.03.2020 18:19:14"
"87850500","1","16,80 ","08.03.2020 15:23:42"
"8028500","1","5,03 ","08.02.2020 20:50:49"
"65509100","1","12,60 ","14.04.2020 23:44:59"
"24081800","1","19,32 ","23.04.2020 21:50:49"
"3906010500","1","6,71 ","03.01.2020 11:51:44"
"2902100500","1","8,40 ","12.01.2020 14:07:51"
"24080800","1","11,76 ","14.01.2020 23:10:52"
"24198100","1","10,92 ","21.03.2020 18:58:10"
"24018100","1","15,12 ","03.04.2020 21:26:13"
"17678100","1","10,92 ","16.02.2020 23:13:33"
"22948100","1","21,00 ","17.02.2020 15:09:34"
"3538049500","1","6,71 ","17.02.2020 13:41:45"
"24078800","1","15,96 ","10.04.2020 21:14:55"
"24078800","1","15,96 ","18.03.2020 07:09:12"
"24077800","1","15,96 ","23.03.2020 19:06:21"
"24081800","1","19,32 ","27.03.2020 18:12:42"
"24113100","1","5,03 ","27.03.2020 08:11:01"
"82560500","1","8,40 ","23.02.2020 09:34:09"
"87949500","1","8,40 ","28.01.2020 11:22:33"
"88251500","1","8,40 ","09.01.2020 08:53:09"
"65516800","1","13,44 ","09.01.2020 21:43:05"
"24074800","1","16,80 ","14.01.2020 15:30:42"
"22647100","1","8,40 ","15.04.2020 20:51:29"
"24082800","1","19,32 ","16.04.2020 10:50:33"
"53052100","1","12,60 ","19.04.2020 15:11:26"
"8409100","1","13,44 ","30.03.2020 22:45:28"
"23661100","1","8,40 ","23.04.2020 06:48:40"
"6010100","1","8,40 ","23.04.2020 18:33:08"
"24081800","1","19,32 ","06.03.2020 12:00:04"
"21655100","1","15,12 ","01.04.2020 17:34:35"
"42060500","2","25,19 ","03.04.2020 23:17:39"
"8514500","1","10,92 ","22.02.2020 09:16:14"
"53897100","1","25,20 ","09.01.2020 18:57:08"
"54735100","1","25,20 ","18.01.2020 20:35:25"
"20900100","1","10,92 ","17.04.2020 11:25:44"
"24076800","1","25,20 ","29.03.2020 19:39:35"
"21905100","1","46,21 ","08.02.2020 18:54:53"
"5639100","1","16,80 ","21.02.2020 16:41:36"
"54054100","1","8,40 ","14.01.2020 21:16:16"
"2902100500","1","8,40 ","14.04.2020 14:43:56"
"24079800","1","15,96 ","21.03.2020 16:30:44"
"22695100","1","25,20 ","25.02.2020 20:12:33"
"65516800","1","13,44 ","28.02.2020 11:59:08"
"4468199500","4","33,58 ","25.01.2020 09:59:49"
"85151500","1","5,87 ","02.02.2020 19:43:28"
"22146100","1","12,60 ","15.03.2020 14:03:33"
"81340100","2","42,00 ","07.03.2020 13:40:54"
"15729100","1","4,19 ","05.04.2020 13:53:03"
"54073800","1","19,32 ","08.02.2020 10:00:52"
"24080800","1","11,76 ","10.02.2020 18:26:25"
"866761500","2","25,19 ","19.01.2020 13:41:17"
"8028500","1","5,03 ","05.01.2020 01:09:53"
